id_start,id_end,distance
1051,1932,14.205261179693267
1052,423,91.27438478210402
423,420,60.65204653445813
420,8885,61.85738735882072
1053,1054,6.629727409391044
1054,1055,7.950750814854146
1055,1056,27.128501313785904
1056,1057,4.660931663869127
1057,1058,4.912422105958544
1058,1059,5.732430559695436
1059,1060,4.660930505936815
1060,1061,4.912419602310103
1061,1062,4.660929782801833
1062,1063,4.660929428215616
1063,1064,4.912417285998457
1064,1065,6.991392926286537
1065,1066,6.991392129534777
1066,1067,8.266569717264524
1067,1068,7.228424526635588
1068,1069,6.991389574762126
1069,1070,8.266565863353156
1070,1071,11.877414205209828
1071,1072,2.330462250792006
1072,1073,2.3304621621777275
1073,1074,8.266561604179744
1074,1075,5.9387041633604225
1075,1076,1.3110643585464816
1076,1077,8.060116906803245
1077,1078,15.23614070437843
1078,1079,10.842620095715077
1079,1080,11.652308976058464
1080,1081,11.87741198049636
1081,1082,5.732426036412855
1082,1083,5.9387079691868605
1083,1084,10.842633700516767
1084,1085,5.732427408656069
1085,1086,4.912413108542584
1086,1087,10.595574337464043
1087,1088,32.892754914308604
1088,1089,14.57404730694014
1089,1090,9.551471537229851
1090,1091,10.59557654406464
1091,1092,14.574096822666974
1092,1093,22.226036478259136
1093,1094,12.607804805386984
1094,1095,11.877432260195864
1095,1096,4.912420809975283
1096,1097,5.732430914444191
1097,1098,1.3110717570037247
1098,1099,3.6142183168551565
1099,1053,25.850241487682325
1100,1101,82.1173712902705
1101,945,70.78896340051953
1102,1103,55.12502064651858
1103,1109,90.27817265282911
1104,1105,22.258307381585496
1105,1106,24.57598917329255
1106,1107,38.60353023844374
1107,1108,28.247270640166224
1108,8584,31.686919675978146
1109,10033,52.34142814897702
1110,216,50.648794262317956
1111,1112,13.600338904445296
1112,2206,21.428463623177578
1113,1114,64.39796447486734
1114,1115,12.451720001481794
1115,1116,57.624452550152
1116,1117,38.26660137848476
1117,7124,30.42204053258528
256,887,24.204812106547653
887,1118,38.021762179777454
1118,857,10.138568341531807
857,1119,62.21684310148643
1119,1120,23.874389255301217
1120,1121,33.72650223463714
1121,6915,11.324363730471031
139,10166,27.475881333880825
1122,1123,41.33317186943355
1123,1124,44.93912195313161
1124,141,35.99151785558953
1125,5315,10.59574047102817
1126,1127,61.840483042362415
1127,1128,34.482695083725034
1128,1129,18.351415790467613
1129,1130,3.644201744457335
1130,1131,2.0821680857173344
1131,1132,0.6940560255486459
1132,1133,1.778825203592676
1133,1134,1.7788249595760728
1134,1135,2.360674371844273
1135,1136,3.0471091073136622
1136,1137,1.3881104960446529
1137,1138,1.3881104899699181
1138,1139,2.7762209618156217
1139,1140,5.662771551022823
1140,10167,32.40739955565341
1141,6286,9.177870098916403
1142,5227,3.9335356102917847
1143,1144,4.912696773522831
1144,1145,60.40529338333291
1145,1146,16.066505586502835
1146,4578,39.07794709553497
1144,4568,5.336881876691618
1143,4577,5.8945877985599875
1147,9606,62.53579118267765
1145,9606,75.12399837913681
1148,1149,32.1331415998732
1149,10168,61.5739164163266
1150,10168,23.05514286644666
1151,5223,6.094605628937597
1152,1151,25.615810019444606
1151,3266,46.99678265642412
1153,1154,6.094569705182808
1154,1155,7.867111152297278
1155,8660,3.557913412175819
1156,10169,44.64711468367939
1157,6992,1.3111971978052428
1158,1159,293.52632545172634
1159,3750,25.97087383212084
1160,3749,13.437374216702546
1161,6021,19.03752220035466
1162,6772,323.71303240750603
1163,2372,124.48496550248635
1164,1165,6.991370300733583
1165,1166,13.420439170184364
1166,1167,3.408504607677803
1167,2125,24.482061894331174
1168,1169,8.060090633152933
1169,1170,9.5514379121948
1170,338,11.447470530518391
1171,1172,34.17487798252832
1172,1173,68.9418928201745
1173,1104,13.11171012771552
1174,1175,11.464895618725688
1175,7154,42.6294398116279
1176,7186,52.21748489476019
1177,1178,91.18159784798173
1178,1179,57.66290960665473
1179,1180,51.720229113164734
1180,10170,67.92135173789319
383,1181,7.082155220227811
1181,10171,21.792743935133494
1182,2518,14.576916769604976
386,2519,4.122220016164507
123,1183,39.130170986884
1183,1184,23.596591323269124
1184,4792,11.917745291629181
1185,1186,8.327643816032055
1186,1187,19.462981414812663
1187,1188,21.08485888241163
1188,1189,7.028283599865569
1189,1190,24.241622277881994
1190,1191,29.49894411110956
1191,1163,72.89447999370898
1192,1193,31.890108892562075
1193,1194,5.3432394521632816
1194,1195,34.97297638664838
1195,1196,27.616539087871672
1196,3169,22.390993369110102
1195,1197,68.17614110078898
1197,5680,7.668840118455532
1198,1199,3.3371262401561195
1199,1200,20.02275778845685
1200,1201,9.13932772717134
1201,1202,13.436880031184225
1202,1203,11.210022299761013
1203,1204,6.216199616438459
1204,1205,5.336324200220793
1205,8537,59.51216706240434
1206,1207,137.209599078536
1207,2940,16.523571143077913
1208,787,9.321964252558919
1209,1210,5.24442672135904
1210,360,85.97675792493406
1211,1212,42.45986616826698
1212,9806,42.45973467151643
1213,9777,13.561391918392065
1214,1215,5.561874961188634
1215,1216,68.92062519321213
1216,9787,6.5553950857863335
1217,1218,4.163612535871216
1218,4583,42.98593427977789
1016,10172,54.7629345848682
757,1219,2.9908001069810277
1219,1220,23.10354896474767
1220,1221,23.73093003986125
1221,1222,3.6143131318912114
1222,1223,3.5576600509278244
1223,1224,44.47565355935336
1224,431,5.343532563735459
339,1225,49.70684560463484
1225,1226,24.240193329163255
1226,1227,4.983220063714152
1227,2457,20.111010869368297
1228,1229,47.705623959961095
1229,1230,42.426591352246945
1230,5482,7.027968369016573
1231,6366,144.1903066845617
1232,4009,95.11369610390571
1233,6466,38.72684043616266
1234,1235,30.476980823707613
1235,1254,31.141462499103167
1236,6785,29.225914653087
333,1237,8.243751078734672
1237,324,34.80394621695499
1238,1239,8.830178328519827
1239,1240,7.2285873419960875
1240,1234,100.67515852576894
1241,1242,6.991475248878959
1242,1243,113.0708155507984
1243,2927,6.216188093543874
1244,10173,6.947867364198105
1245,1246,53.45922832496081
1246,1247,48.19767090691974
1247,1248,44.33950822725803
1248,1249,78.03539422493941
1249,1250,0.6940130203762265
1250,1251,46.26029509619135
1251,1252,9.177848817851142
1252,1253,12.925265517033782
1253,1254,3.047047239516096
1254,1255,98.35214440387504
1255,463,9.825107167953073
1248,1256,17.48641640507282
1256,1257,17.13900768816608
1257,2955,19.017256599810427
1246,10174,19.49903946652531
334,6611,23.261349513837434
1258,332,114.14270925464314
1259,5758,6.81712449101201
1260,2534,2.082506188794247
1261,1262,10.905765995531505
1262,1263,69.28071716223185
1263,4605,6.948492594132339
1264,1265,60.12302559804733
1265,1266,74.71820703579999
1266,1267,22.383255745753402
1267,1268,3.047361415554924
1268,1269,3.408562553536081
1269,1270,3.337127699894704
1270,7444,6.817125483012087
1271,1264,33.998848004668055
1272,1271,63.66886100930304
1273,1274,9.178418368478434
1274,1275,8.926037970412368
1275,1271,60.62242747915083
1276,1277,41.00825801465708
1277,1278,5.553404657311445
1278,1279,6.094730712889259
1279,10175,6.991606227201342
1280,7984,8.973810756401782
1281,7981,15.20402468667175
1206,6505,9.628586842017208
1282,4588,90.09667800011536
1283,2068,61.992108318953896
1284,7976,41.0527841642959
1285,7976,87.408215972311
1286,1287,14.7426163328211
1287,1288,7.287776877897674
1288,1289,9.55162253473748
1289,1290,6.093986645774204
1290,1291,9.321959917338981
1291,10176,16.120389436312024
1292,1293,11.127807405719242
1293,1294,24.369066252544584
1294,1295,15.25512010164062
1295,1296,16.313440427624606
1296,1297,17.81642894949776
1297,1298,15.818803090951128
1298,3936,4.6609863405270895
1299,877,57.18449345634056
877,1300,7.700508892767506
1300,520,44.471856263463046
520,1301,22.567153205237272
1301,1302,27.4761616019046
1302,1303,55.63826240255485
1303,1304,56.888256666182635
1304,1305,15.752154246365336
1305,1306,13.165249125934222
1306,881,24.01067232051094
881,1307,8.060192997814754
1307,6886,17.04268509687641
1308,1309,7.951577350327474
1309,5005,23.281851480798124
881,1310,5.662344415367859
1310,1311,22.879810556330575
1311,1312,23.533600140922008
1312,1313,26.53133137334881
1313,6960,15.23817611664971
136,1314,89.88620626587625
1314,1286,106.65694917261952
1315,1316,39.22802522956561
1316,1317,13.792396648434355
1317,1318,10.648029714269931
1318,1319,18.133299480371463
1319,1320,12.692174168694137
1320,1321,15.955374213452702
1321,1322,15.955376357047932
1322,1323,12.933679245377542
1323,1324,16.91510327447574
1324,1325,11.32797714172338
1325,1326,14.61006887788324
1326,1327,7.953811904624788
1327,1328,32.526663543021684
1328,1329,143.89385883181484
1329,1330,9.825554961136351
1330,1331,13.509978731970207
1331,1332,9.139442390670675
1332,1333,9.630051866696503
1333,1334,45.544024160430595
1334,1335,12.925610820067272
1335,1336,10.596002344502923
1336,1337,31.730136793645674
1337,1338,36.5052869771417
1338,1339,3.614419018695766
1339,1340,30.849288923932875
1340,1341,12.0091860236081
1341,1315,7.953626484758044
380,3016,72.55153940658121
1342,1343,16.215014590388748
1343,1344,4.814242849483776
1344,5022,17.988536139606424
1345,7044,42.901870048935876
1346,1347,81.65601544516768
1347,1348,3.557279127938135
1348,1349,3.6436264025903187
1349,1350,74.21765691104203
1350,1351,3.933222533503789
1351,1352,3.6142150029168643
1352,1354,79.2443092465452
1353,7045,47.198339315934405
1346,1347,81.65601544516768
1347,1348,3.557279127938135
1348,1349,3.6436264025903187
1349,1350,74.21765691104203
1350,1351,3.933222533503789
1351,1352,3.6142150029168643
1352,1354,79.2443092465452
1354,1355,40.633666815375754
1355,1346,40.035567311296255
1356,1357,42.45356537258486
1357,8175,4.6609052102238975
1358,1359,132.03582455434244
1359,1360,1.1123729995463185
1360,1361,2.330453367819476
1361,1362,3.614199480367691
1362,4664,6.9913610395788215
1363,1364,34.39435898364895
1364,1370,6.6742366673994
1365,1366,6.093619964374762
1366,1367,7.286980109974932
1367,1368,21.547366026453247
1368,1369,58.74912029082568
1369,2801,33.80623213920232
1370,1371,6.5552998509820934
1371,1372,7.080842952869816
1372,1373,130.54424196139453
1373,1374,47.40459457193234
1374,8117,51.04413244131923
1373,1375,12.925033956864407
1375,2796,12.546962294968793
1376,1377,7.287119374053737
1377,8155,28.488500819948584
1378,10177,42.62898626621036
316,1379,13.560824842786928
1379,1380,14.718651745946142
1380,1381,4.34055465560138
1381,1382,3.0468072174943597
1382,9560,3.557188255333594
1383,1384,16.725591117006303
1384,1385,143.6575385173025
1385,9570,14.421717843213898
1386,1387,4.660899947497722
1387,1388,3.614188376404742
1388,1389,3.933170196642168
1389,1390,4.340540610144937
1390,1391,5.335747311231551
1391,1392,4.121515348829143
1392,7077,6.245089382772384
1393,1394,6.710220405778154
1394,1395,18.13300644882633
1395,7046,5.604990296786941
1396,1397,20.847416553121203
1397,1398,5.551391992065318
1398,1399,4.309578317243046
1399,1400,2.9902932606219785
1400,1401,3.0468430502443793
1401,8011,3.6142019898354216
1402,1403,5.342664957605729
1403,1404,3.4695891113528905
1404,1405,3.643545178132998
1405,1406,4.121594410889865
1406,1407,3.0468331997281948
1407,1408,4.34058867527789
1408,1409,4.912401605700328
1409,2125,7.909328984396456
1410,1411,27.35017348393621
1411,8530,28.941980888540666
1412,1413,41.374118844722574
1413,1414,9.141364063779088
1414,4967,8.894143834284964
1415,1416,6.216265883914415
1416,3295,5.93884274474572
1417,3320,22.664454299776704
1418,2138,61.07866423331288
1419,1420,40.086253114699275
1420,1421,7.952154292918312
1421,1418,38.43000915469615
1422,1423,6.630920151459605
1423,8508,60.95753999972003
1424,10035,29.029711187218243
1425,1426,7.08204084971287
1426,1427,16.72761504733294
1427,1428,24.07238512282298
1428,9557,10.01501611245572
1429,1430,20.451222958573297
1430,1474,17.585197655246734
1431,1432,21.316703911408272
1432,1433,29.912463640329108
1433,1434,30.20887201605658
1434,1413,50.79262908868395
1413,1436,39.068609157263026
1435,1436,45.815978408716525
1436,1437,26.87400088162428
1437,3638,26.4907510874238
1437,1438,4.721365083520971
1438,8884,62.605654782746676
1439,1440,32.84038258731454
1440,3302,51.21538053917004
1441,1442,29.90332957833354
1442,8508,52.511913680716134
1443,1444,5.343618707997685
1444,1445,3.04714067791181
1445,1446,2.3607094930728123
1446,1447,3.0471415647542437
1447,1441,62.11985475158272
1441,1448,55.13423112916888
1448,9499,9.442976098489122
1448,1449,17.989797745933114
1449,10178,35.175119623354966
1450,1451,52.477754385892105
1451,9499,22.56773415957117
1452,1453,16.72825131473106
1453,1454,15.625323082603169
1454,1455,13.896513382399723
1455,2384,18.233216512454423
1456,947,67.91144957901767
1457,1458,71.8520016606998
1458,1459,3.557911851472008
1459,4942,6.478687374147081
1460,1461,51.82862986891092
1461,1462,61.6253158903727
1462,1457,10.139078347078135
1463,1464,111.82008106846766
1464,1465,38.02433834429444
1465,1460,156.03457894025144
534,1466,19.892025678494512
1466,1467,4.721237853212668
1467,1468,41.220778959067694
1468,6885,53.004507725998124
1469,1470,96.30699909858926
1470,1898,2.330501702353882
1471,1472,5.343447076309461
1472,1473,5.336417781973156
1473,1474,9.445602266457913
1474,1475,13.000496627376304
1475,1476,50.782290559666286
1476,5500,27.61728964331365
795,1477,14.952956015207276
1477,828,29.90590476089558
828,1478,32.138822232422946
1478,3312,78.19271248060905
1479,422,27.16805891557353
1479,758,66.95140556831127
1410,1480,55.642468903025005
1480,1481,22.479986158743717
1481,470,2.990791246637243
1450,1482,21.81048083268538
1482,1483,8.682063008102078
1483,1484,49.72131057713173
1484,1494,15.733942285973809
1411,10179,70.31727540959933
1485,1484,44.7631622621836
1486,1487,22.381916639564583
1487,1488,34.19417895429572
1488,1491,53.00816838552564
1489,1490,13.555953406225711
1490,9835,42.748670171120956
1485,1491,53.65086858063661
1491,1834,141.03509849697755
1492,1493,34.46306996242214
1493,1488,105.1173711340832
1494,1495,92.46070328501243
1495,1550,14.137229463614922
1496,6802,6.817056899201362
1497,1498,77.53989678637434
1498,10180,34.190616456423584
1499,1500,4.164239096082293
1500,1501,2.3606349542327427
1501,1502,3.04708450055943
1502,6804,2.3304914490244752
1503,1504,27.26822385456675
1504,1505,55.597996968959876
1505,1506,27.717811544080067
1506,1507,36.77488415140243
1507,8503,3.5576577491495924
1508,1509,48.356012368407384
1509,1483,34.90118534256204
1510,10181,21.686275012630297
1511,1512,4.984021149748292
1512,1513,26.532734600932404
1513,1514,16.571485865949814
1514,1515,9.321955574329714
1515,1516,33.3165656413722
1516,1517,4.310293797027344
1517,3789,28.66229701884805
938,1518,20.668813207611482
1518,1519,22.380866797198678
1519,1520,18.88563279330931
1520,1521,4.721404340073845
1521,1522,2.3607015909092284
1522,1529,7.715325426164031
1523,1524,14.721253627784726
1524,1525,26.503142919305322
1525,1526,3.5577084969638864
1526,1527,59.57861936159764
1527,989,4.122227092693536
1528,1529,11.145365063050368
1529,1530,8.266737659507394
1530,4068,34.92774064735041
989,1531,5.894160799704611
1531,1532,25.350969679194133
1532,3645,4.984173511677495
1533,1534,6.555747860302214
