id_start,id_end,distance
1016,1027,20.97828585582176
1027,1028,69.78375016978086
1028,1029,3.47028917499279
1029,1030,2.776231367401255
1030,1031,2.9907911591771894
1031,1032,2.3606818786773323
1032,1033,207.15027452981892
1033,1034,9.629097556273713
1034,1035,1908.4169467516815
1035,1036,25.354909681553096
1036,1037,1945.5123448532358
1037,1038,11.65245841509207
1038,1039,17.34392899832717
1039,1040,61.646111866133616
1040,1041,53.005606034955356
1041,1042,836.6612113551535
1042,1043,9.969426288874034
1043,1044,13.604380502212129
1044,1045,9.294068118361093
1045,1046,110.01071998038756
1046,883,64.1933748851952
883,1047,129.65740944314354
1047,1046,65.46443223130122
1046,1048,472.66529136334987
1048,1049,156.042405556662
1049,1050,2015.5974447840085
1050,1019,63.286793738085905
1019,1051,2626.2069949312113
1051,1052,64.19330937561233
1052,882,65.25440592560807
882,1053,2721.733940545053
1053,1054,24.994091218157077
1054,158,100.17213132083053
158,1055,24.562611590744105
1055,1056,65.91509133549879
1056,157,27.34846654704722
157,1057,2708.4294994674983
1057,1058,10.061138421874817
1058,753,62.964105349729216
753,1051,48.08968081942709
1051,1047,40.090201889392496
1047,917,59.63639621425256
917,1059,103.38781105535121
1059,1060,71.23181685729692
1060,1061,32.50401576604347
1061,1062,5.938890739554429
1062,1063,2255.237331879956
1063,1064,44.33466719842815
1064,1065,2665.893334003356
1065,1066,25.8645171158606
1066,754,7.289071372981203
754,1067,728.9488247686786
1067,1068,3.644354978367016
1068,1069,3.644355661092906
1069,1070,38.30894810244294
1070,1071,4.310545403659263
1071,1072,121.5995588437919
1072,1073,74.87354944816599
1073,1074,10.274421772099188
1074,890,137.82708170229157
890,1075,226.27903248579406
1075,1015,74.8713713864969
1015,1076,69.43411511512171
1076,1077,51.882947879717335
1077,1078,191.650480052825
1078,1079,27.351676913776085
1079,1080,4.122349468354698
1080,1081,6.478399997156405
1081,1082,198.45877544378607
1082,1083,47.47570210825572
1083,1084,31.480776224654367
1084,1085,31.48072346013535
1085,1078,90.14783766797613
1078,1085,90.14783766797613
1085,1086,25.850789307215283
1086,1087,21.191654884933243
1087,1072,113.32427785857205
1072,1084,62.52422145589538
1084,890,229.88027412502177
890,1088,27.843884277875045
1088,1089,900.4367086095822
1089,1090,62.571382305179554
1090,1060,849.6224717463374
1060,1091,36.22777359626299
1091,1092,9.141713472021811
1092,1093,900.9903342698091
1093,1094,56.48049907773914
1094,1095,128.09581249389768
1095,1096,50.19499431571441
1096,1060,813.3880992577226
1060,1097,7.385303069360115
1097,1098,21.191694971725948
1098,1099,8.060229966673623
1099,1100,867.8170019197381
1100,1101,49.261809008282036
1101,1099,880.2821517922953
1099,1102,8.97314430085769
1102,1103,66.31476116456153
1103,1104,49.5075582654042
1104,1105,9.092038730530511
1105,1106,0.6941334116445591
1106,1093,1028.835118474331
1093,1107,31.48151711053857
1107,1090,28.90237185207147
1090,1108,34.090287058467986
1108,1095,26.223260092532374
1095,1109,24.152660770228106
1109,1110,9.446078535490114
1110,1101,25.92478435421222
1101,1111,30.529818046233753
1111,1093,26.22325452969838
1093,1112,164.2774519441189
1112,1113,9.62933058998087
1113,1114,40.66973049524437
1114,1115,699.791967618227
1115,1116,58.75018111161998
1116,1117,113.70854608132775
1117,1115,98.10173357862585
1115,1118,53.36092690781723
1118,1119,124.68429132274824
1119,1120,9.006599454663185
1120,1121,6.817074421557599
1121,1122,25.437510226500006
1122,1123,5.938891633451842
1123,1124,6.555854337857444
1124,1125,564.5801462742587
1125,1126,43.838648457280854
1126,1127,24.30556950439254
1127,1128,3.933445990709494
1128,1129,629.2489385044998
1129,1130,57.00180698933458
1130,1048,8.6210841632195
1048,1131,762.8909180319081
1131,1089,47.491127253482915
1089,1094,65.88292389639159
1094,1132,32.4328464899782
1132,1133,39.31128908330498
1133,1134,39.529414960674835
1134,1131,224.5739996696353
1131,1114,102.3040549223601
1114,1135,75.5787976845998
1135,1136,368.1325186842552
1136,1137,53.19453367154518
1137,1138,148.7428815340581
1138,1139,61.57284176081969
1139,1136,73.34379823416438
1136,1140,22.381777272523934
1140,1141,23.55636048723083
1141,1142,1093.4323688757825
1142,1143,12.718615305683896
1143,1144,33.69024253511814
1144,1145,24.368936169323813
1145,1146,45.145227885584674
1146,1147,4.660952659494073
1147,1148,9.321904252878829
1148,1149,6.991427258399862
1149,1150,71.46716002284666
1150,1151,140.97474423422233
1151,1152,4.660934840256595
1152,1153,8.060115128197847
1153,1154,5.9387419557620005
1154,1155,221.73070433286017
1155,1156,75.86871803674961
1156,1157,64.94272713351234
1157,1158,3.643746706504137
1158,1159,159.96528407921275
1159,1160,43.39859293960932
1160,1161,2.9904502489415603
1161,1162,29.811814309968717
1162,1163,24.520702595197605
1163,1164,12.005399096489288
1164,1165,108.58815876414714
1165,1166,3.643854041978181
1166,1153,9.29203336459702
1153,1153,0.0
1153,1167,7.951381186117765
1167,1168,3.4699112310066913
1168,1169,30.16939134814971
1169,1170,5.981010924610532
1170,1171,27.876019362473027
1171,1172,33.809209580605824
1172,1173,43.098928299616425
1173,780,1218.0872296048963
780,1174,10.59990983623625
1174,1175,15.403377458718374
1175,1176,6.34530199598881
1176,783,23.262045895541917
783,1177,604.1619776193605
1177,1178,6.948218281778914
1178,1179,56.58730409152253
1179,1180,7.86692378187172
1180,1181,46.109066595252415
1181,1182,30.15644961400526
1182,1183,17.42229985287616
1183,1184,28.293436136826912
1184,1185,11.448056152427831
1185,1186,75.29034804486484
1186,1187,3.6442419638383905
1187,1188,26.170624232599188
1188,1189,731.9559683484488
1189,1190,3.0472421866249624
1190,1191,2.9910184995125255
1191,1192,2.9910190898067612
1192,1193,3.6445041257061392
1193,1194,3.6445034421206697
1194,1124,21.24757406927483
1124,1132,762.9703141689256
1132,1195,19.12748608920113
1195,1174,732.8544065829293
1174,1196,44.57973173218385
1196,1197,883.3775963918441
1197,1198,54.88818487608446
1198,1199,353.3725161079825
1199,1200,17.242808577393806
1200,1131,45.30604343351375
1131,1201,108.85366335888872
1201,1202,14.737995995152117
1202,1203,699.2968932224579
1203,1204,7.66975826025603
1204,1205,5.336830193261707
1205,1206,17.789419132826925
1206,1207,96.48770065268621
1207,1208,18.649057364921575
1208,1209,3.61435085075771
1209,1210,62.95348198598895
1210,1094,698.2625007911137
1094,1211,62.935590111315484
1211,1212,4.341090911600973
1212,1213,1003.7402364093912
1213,870,45.57423978258795
870,1061,132.76178871772
1061,1214,6.4785630512839125
1214,1215,30.738692555370182
1215,1216,38.88349276893084
1216,1217,32.06859685776194
1217,918,258.65427547123875
918,1106,46.386692354056116
1106,1218,166.34478951041496
1218,916,177.9390802973674
916,1219,1236.6587737342056
1219,1220,41.214874007634215
1220,1221,8.830230787726302
1221,905,116.68137488479881
905,1222,27.35052419181534
1222,1223,22.99714641311557
1223,1224,3.5576864694415495
1224,1225,2.622291953001823
1225,1226,1247.0711326496003
1226,1227,5.9820992806016635
1227,1228,1.3111814458779298
1228,1229,1.7789418122551697
1229,49,119.54544415509494
49,1230,6.478531184602602
1230,1231,15.31536313028722
1231,1232,57.44440532756847
1232,1233,9.443439020021193
1233,1234,31.230761459960753
1234,1233,31.230761459960753
1233,1235,78.16574954274812
1235,1236,72.76563243406207
1236,1237,38.618360985430186
1237,1238,294.3681784933104
1238,1239,3.557951435086725
1239,1240,5.336925440687672
1240,1241,106.2504149304184
1241,1242,66.04432080553966
1242,1243,65.85525966034501
1243,1244,29.56227038459556
1244,1245,7.082623394408701
1245,1246,6.247165366484741
1246,1247,4.858906482633851
1247,1248,10.431369439730064
1248,51,15.965003807015643
51,50,92.88697974178045
50,1249,27.56475450639943
1249,1236,17.1413240553248
1236,1250,2.6223567544610256
1250,1251,4.814726550459572
1251,1252,4.122461170524185
1252,1253,3.9335368001512867
1253,1254,3.3371323552064514
1254,1232,2.3305239939023425
1232,1243,62.85915097516595
1243,1255,98.12278639272827
1255,1256,48.88457514161985
1256,1257,46.63125964177631
1257,1258,42.109907554305074
1258,1242,56.96931234479267
1242,1259,11.877878600428957
1259,1260,6.674263114280599
1260,1261,8.255625718337958
1261,1262,8.2450608061023
1262,1263,841.7004116139093
1263,1264,9.551815393236742
1264,1265,84.11296248407963
1265,1266,38.296560374904004
1266,1267,14.205261179693267
1267,1268,110.17974919277901
1268,510,91.27438478210402
510,505,60.65204653445813
505,500,61.85738735882072
500,1269,1218.6989477745078
1269,1270,6.629727409391044
1270,1271,7.950750814854146
1271,1272,27.128501313785904
1272,1273,4.660931663869127
1273,1274,4.912422105958544
1274,1275,5.732430559695436
1275,1276,4.660930505936815
1276,1277,4.912419602310103
1277,1278,4.660929782801833
1278,1279,4.660929428215616
1279,1280,4.912417285998457
1280,1281,6.991392926286537
1281,1282,6.991392129534777
1282,1283,8.266569717264524
1283,1284,7.228424526635588
1284,1285,6.991389574762126
1285,1286,8.266565863353156
1286,1287,11.877414205209828
1287,1288,2.330462250792006
1288,1289,2.3304621621777275
1289,1290,8.266561604179744
1290,1291,5.9387041633604225
1291,1292,1.3110643585464816
1292,1293,8.060116906803245
1293,1294,15.23614070437843
1294,1295,10.842620095715077
1295,1296,11.652308976058464
1296,1297,11.87741198049636
1297,1298,5.732426036412855
1298,1299,5.9387079691868605
1299,1300,10.842633700516767
1300,1301,5.732427408656069
1301,1302,4.912413108542584
1302,1303,10.595574337464043
1303,1304,32.892754914308604
1304,1305,14.57404730694014
1305,1306,9.551471537229851
1306,1307,10.59557654406464
1307,1308,14.574096822666974
1308,1309,22.226036478259136
1309,1310,12.607804805386984
1310,1311,11.877432260195864
1311,1312,4.912420809975283
1312,1313,5.732430914444191
1313,1314,1.3110717570037247
1314,1315,3.6142183168551565
1315,1269,25.850241487682325
1269,1316,1504.846606465586
1316,1317,82.1173712902705
1317,1133,70.78896340051953
1133,1134,39.529414960674835
1134,1318,55.12502064651858
1318,1319,90.27817265282911
1319,1320,291.2922366041838
1320,1321,22.258307381585496
1321,1322,24.57598917329255
1322,1323,38.60353023844374
1323,1324,28.247270640166224
1324,1325,31.686919675978146
1325,1319,151.62187770326645
1319,1326,52.34142814897702
1326,1327,1355.0581627695776
1327,254,50.648794262317956
254,1328,287.40341358844006
1328,1329,13.600338904445296
1329,1330,21.428463623177578
1330,1331,921.436748711213
1331,1332,64.39796447486734
1332,1333,12.451720001481794
1333,1334,57.624452550152
1334,1335,38.26660137848476
1335,1336,30.42204053258528
1336,298,803.159884256979
298,1063,24.204812106547653
1063,1337,38.021762179777454
1337,1022,10.138568341531807
1022,1338,62.21684310148643
1338,1339,23.874389255301217
1339,1340,33.72650223463714
1340,1341,11.324363730471031
1341,163,226.7112422182239
163,1342,27.475881333880825
1342,1343,137.53495691931985
1343,1344,41.33317186943355
1344,1345,44.93912195313161
1345,165,35.99151785558953
165,1346,2693.092537547073
1346,1347,10.59574047102817
1347,1348,80.78378639643189
1348,1349,61.840483042362415
1349,1350,34.482695083725034
1350,1351,18.351415790467613
1351,1352,3.644201744457335
1352,1353,2.0821680857173344
1353,1354,0.6940560255486459
1354,1355,1.778825203592676
1355,1356,1.7788249595760728
1356,1357,2.360674371844273
1357,1358,3.0471091073136622
1358,1359,1.3881104960446529
1359,1360,1.3881104899699181
1360,1361,2.7762209618156217
1361,1362,5.662771551022823
1362,1363,32.40739955565341
1363,1364,171.86626852190227
1364,1365,9.177870098916403
1365,1366,2653.8851375242084
1366,1367,3.9335356102917847
1367,1368,132.4026104149271
1368,1369,4.912696773522831
1369,1370,60.40529338333291
1370,1371,16.066505586502835
1371,1372,39.07794709553497
1372,1369,115.50989834950052
1369,1373,5.336881876691618
1373,1368,8.06028549386011
1368,1374,5.8945877985599875
1374,1375,67.25269784305202
1375,1376,62.53579118267765
1376,1370,75.12399837913681
1370,1376,75.12399837913681
1376,1377,22.447721341384433
1377,1378,32.1331415998732
1378,1379,61.5739164163266
1379,1380,23.05514286644666
1380,1379,23.05514286644666
1379,1381,94.57591037676555
1381,1382,6.094605628937597
1382,1383,26.584288047730052
1383,1381,25.615810019444606
1381,1384,46.99678265642412
1384,1385,141.77367445536717
1385,1386,6.094569705182808
1386,1387,7.867111152297278
1387,1388,3.557913412175819
1388,1389,92.26836556448431
1389,1390,44.64711468367939
1390,1391,123.02347370518282
1391,1392,1.3111971978052428
1392,1393,433.4831792933251
1393,1394,293.52632545172634
1394,1395,25.97087383212084
1395,1396,15.045605716590405
1396,1397,13.437374216702546
1397,1398,71.37463399733686
1398,1399,19.03752220035466
1399,1400,20.938643094983348
1400,1401,323.71303240750603
1401,1402,2710.8993484412504
1402,1403,124.48496550248635
1403,92,436.58029840210224
92,1404,6.991370300733583
1404,1405,13.420439170184364
1405,1406,3.408504607677803
1406,1407,24.482061894331174
1407,1408,56.882946629321
1408,1409,8.060090633152933
1409,1410,9.5514379121948
1410,404,11.447470530518391
404,1212,1547.6146801933135
1212,1411,34.17487798252832
1411,1412,68.9418928201745
1412,1320,13.11171012771552
1320,1413,965.3511250623544
1413,1414,11.464895618725688
1414,1415,42.6294398116279
1415,1416,259.85923041638557
1416,1417,52.21748489476019
1417,1418,585.9662519839039
1418,1419,91.18159784798173
1419,1420,57.66290960665473
1420,1421,51.720229113164734
1421,1422,67.92135173789319
1422,454,2073.340451185624
454,1423,7.082155220227811
1423,1424,21.792743935133494
1424,1425,99.8337006295556
1425,1426,14.576916769604976
1426,458,84.86738105329417
458,1427,4.122220016164507
1427,144,447.07793264021655
144,1428,39.130170986884
1428,1429,23.596591323269124
1429,1430,11.917745291629181
1430,1431,2296.0568140638698
1431,1432,8.327643816032055
1432,1433,19.462981414812663
1433,1434,21.08485888241163
1434,1435,7.028283599865569
1435,1436,24.241622277881994
1436,1437,29.49894411110956
1437,1402,72.89447999370898
1402,1438,1104.2298216247407
1438,1439,31.890108892562075
1439,1440,5.3432394521632816
1440,1441,34.97297638664838
1441,1442,27.616539087871672
1442,1443,22.390993369110102
1443,1441,49.668353857446434
1441,1444,68.17614110078898
1444,1445,7.668840118455532
1445,1446,185.6740410977349
1446,1447,3.3371262401561195
1447,1448,20.02275778845685
1448,1449,9.13932772717134
1449,1450,13.436880031184225
1450,1450,0.0
1450,1451,11.210022299761013
1451,1452,6.216199616438459
1452,1453,5.336324200220793
1453,1454,59.51216706240434
1454,429,203.62015599414306
429,1455,137.209599078536
1455,1456,16.523571143077913
1456,1457,1409.1131302103338
1457,942,9.321964252558919
942,1458,1334.3842831956495
1458,1459,5.24442672135904
1459,427,85.97675792493406
427,1460,298.7270370436239
1460,1461,42.45986616826698
1461,1462,42.45973467151643
1462,1463,271.61727143539997
1463,1464,13.561391918392065
1464,1465,133.25627261256625
